worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
11,50.608045,normal_077,openslide,14570.08,1
11,52.576160,normal_066,openslide,12528.97,1
11,53.879254,normal_066,openslide,6632.41,1
11,55.608510,normal_081,openslide,11485.85,1
11,57.412380,normal_117,openslide,6517.55,1
11,59.551358,tumor_034,openslide,43559.39,1
11,61.447425,test_080,openslide,14392.76,1
11,63.111760,test_068,openslide,6599.12,1
11,64.978307,test_108,openslide,10868.05,1
11,66.894569,tumor_078,openslide,9666.61,1
11,68.659699,test_077,openslide,26425.11,1
12,10.365086,tumor_027,openslide,2775.35,1
12,10.959453,normal_160,openslide,6393.66,1
12,11.570950,normal_146,openslide,6237.97,1
12,12.200322,tumor_111,openslide,5402.00,1
12,12.660148,tumor_111,openslide,5389.05,1
12,13.223362,test_120,openslide,2919.86,1
12,13.781951,test_128,openslide,3530.83,1
12,14.431648,tumor_011,openslide,5363.25,1
12,15.063415,normal_111,openslide,4203.13,1
12,15.848734,tumor_095,openslide,5613.49,1
12,16.507418,tumor_057,openslide,3610.04,1
12,17.060291,test_063,openslide,4576.49,1
12,17.689557,tumor_057,openslide,6314.82,1
12,18.354058,normal_045,openslide,5544.99,1
12,19.182615,tumor_017,openslide,12248.95,1
12,19.982114,test_004,openslide,6625.75,1
12,20.849285,tumor_017,openslide,6307.96,1
12,21.907467,test_015,openslide,13302.57,1
12,22.737976,test_015,openslide,7048.85,1
12,23.733590,tumor_061,openslide,9503.79,1
12,24.578425,test_015,openslide,10555.45,1
12,25.599449,normal_025,openslide,6362.11,1
12,26.751359,test_085,openslide,15006.17,1
12,27.815132,test_085,openslide,37319.42,1
12,28.960751,normal_137,openslide,27114.96,1
12,29.834650,test_103,openslide,5287.67,1
12,30.939752,tumor_021,openslide,10134.49,1
12,32.111439,normal_037,openslide,10274.91,1
12,33.324920,test_026,openslide,4677.45,1
12,34.753850,tumor_022,openslide,15430.44,1
12,36.125624,normal_037,openslide,6031.47,1
12,37.136057,normal_137,openslide,10269.44,1
12,38.739686,tumor_015,openslide,11449.38,1
12,40.033268,normal_077,openslide,11857.52,1
12,41.764540,tumor_021,openslide,6558.09,1
12,43.218137,normal_065,openslide,14569.76,1
12,44.438449,test_019,openslide,2329.73,1
12,45.683723,test_078,openslide,5677.81,1
12,47.437394,normal_053,openslide,4548.79,1
12,48.995791,normal_107,openslide,18853.14,1
12,50.881769,tumor_066,openslide,4743.71,1
12,52.741474,test_041,openslide,11217.31,1
12,54.491749,tumor_036,openslide,24277.51,1
12,56.698188,tumor_036,openslide,44702.01,1
12,58.506647,normal_055,openslide,12893.09,1
12,60.179690,tumor_066,openslide,28525.71,1
12,62.501880,tumor_032,openslide,46542.16,1
12,64.940414,normal_036,openslide,6434.09,1
12,67.310347,test_025,openslide,24018.39,1
12,69.261848,normal_036,openslide,2340.95,1
13,10.576364,normal_027,openslide,4774.20,1
13,11.209451,normal_155,openslide,5501.30,1
13,11.818171,normal_101,openslide,7052.39,1
13,12.392065,normal_147,openslide,3511.03,1
13,13.007908,normal_124,openslide,4972.85,1
13,13.552087,tumor_091,openslide,5111.28,1
13,14.220904,normal_022,openslide,4177.37,1
13,14.987241,test_031,openslide,5937.31,1
13,15.643136,normal_022,openslide,5517.53,1
13,16.401521,tumor_028,openslide,6419.18,1
13,17.076744,tumor_081,openslide,5909.32,1
13,17.860565,test_012,openslide,5852.01,1
13,18.482900,normal_018,openslide,10028.45,1
13,19.124823,normal_008,openslide,2361.30,1
13,19.681007,test_111,openslide,3881.19,1
13,20.538043,test_111,openslide,5818.07,1
13,21.565903,test_109,openslide,8486.65,1
13,22.598159,tumor_052,openslide,4261.71,1
13,23.567612,normal_122,openslide,2226.48,1
13,24.513700,tumor_052,openslide,7139.54,1
13,25.426923,test_098,openslide,10638.59,1
13,26.795132,tumor_097,openslide,9955.49,1
13,27.869902,test_032,openslide,14450.51,1
13,29.078580,test_032,openslide,13119.53,1
13,30.583528,test_013,openslide,12839.39,1
13,32.122028,test_089,openslide,3499.76,1
13,33.437932,normal_030,openslide,7358.66,1
13,34.465278,normal_125,openslide,7013.20,1
13,35.698991,test_013,openslide,8532.20,1
13,36.932911,test_013,openslide,8925.51,1
13,37.958014,normal_030,openslide,5826.21,1
13,39.233128,normal_022,openslide,50145.52,1
13,40.404310,test_126,openslide,12482.75,1
13,41.547716,test_126,openslide,16776.64,1
13,42.716751,test_032,openslide,5015.29,1
13,44.185865,test_093,openslide,8377.19,1
13,45.721266,tumor_008,openslide,5007.48,1
13,47.515548,normal_116,openslide,38616.39,1
13,49.215218,test_009,openslide,41816.62,1
13,50.579635,test_128,openslide,4075.60,1
13,52.182884,tumor_104,openslide,15300.87,1
13,54.019860,normal_094,openslide,27006.62,1
13,55.295598,normal_094,openslide,8623.34,1
13,57.145409,tumor_061,openslide,13437.49,1
13,58.834076,normal_014,openslide,6101.20,1
13,60.811879,test_112,openslide,38949.14,1
13,62.771595,normal_130,openslide,17169.62,1
13,64.629878,normal_158,openslide,3657.64,1
13,66.891789,tumor_047,openslide,80872.65,1
13,68.559613,normal_153,openslide,4617.44,1
14,10.426293,tumor_083,openslide,2997.74,1
14,11.081783,tumor_035,openslide,8524.38,1
14,11.610434,tumor_083,openslide,5015.81,1
14,12.244292,normal_134,openslide,4314.73,1
14,12.869833,normal_126,openslide,10295.38,1
14,13.666447,normal_055,openslide,10093.31,1
14,14.351618,normal_126,openslide,11089.12,1
14,15.069345,normal_091,openslide,8039.44,1
14,15.733464,test_087,openslide,6682.28,1
14,16.492838,normal_031,openslide,6428.83,1
14,17.156287,normal_063,openslide,5220.14,1
14,17.808624,tumor_074,openslide,6080.87,1
14,18.729912,normal_063,openslide,9021.09,1
14,19.635522,normal_026,openslide,6575.37,1
14,20.342505,normal_050,openslide,11033.95,1
14,21.185526,normal_050,openslide,5656.40,1
14,21.840283,normal_019,openslide,2396.81,1
14,22.669729,normal_082,openslide,4034.29,1
14,23.536483,tumor_063,openslide,8705.65,1
14,24.583074,normal_040,openslide,11714.84,1
14,25.612588,normal_040,openslide,8698.79,1
14,26.789997,test_036,openslide,37045.29,1
14,27.725873,test_130,openslide,7960.95,1
14,28.733128,tumor_001,openslide,9298.54,1
14,29.417009,test_130,openslide,6876.90,1
14,30.660136,normal_040,openslide,4251.89,1
14,32.002871,normal_122,openslide,4435.99,1
14,33.113763,normal_117,openslide,8583.73,1
14,34.277788,normal_103,openslide,3371.19,1
14,35.680210,normal_117,openslide,5890.62,1
14,37.015529,tumor_012,openslide,8549.91,1
14,38.309342,tumor_059,openslide,6168.89,1
14,39.674793,tumor_021,openslide,13233.90,1
14,41.052697,normal_117,openslide,5398.37,1
14,42.253019,test_041,openslide,6730.71,1
14,43.432475,normal_153,openslide,5160.66,1
14,44.717325,tumor_065,openslide,8995.08,1
14,46.307030,test_045,openslide,23410.68,1
14,48.048080,test_106,openslide,11720.47,1
14,49.326594,normal_148,openslide,5165.44,1
14,50.901551,normal_040,openslide,6926.63,1
14,52.241375,normal_153,openslide,10679.85,1
14,53.510062,test_130,openslide,9076.17,1
14,55.152821,tumor_094,openslide,9654.63,1
14,57.006856,normal_148,openslide,12925.39,1
14,58.693062,normal_138,openslide,26873.61,1
14,60.823405,normal_148,openslide,19059.01,1
14,62.551111,normal_081,openslide,14168.65,1
14,64.373825,test_099,openslide,9519.85,1
14,66.428697,tumor_094,openslide,21157.41,1
14,67.731383,test_071,openslide,5030.19,1
14,69.426546,test_030,openslide,10918.70,1
15,10.569383,test_071,openslide,1984.32,1
15,11.147139,tumor_062,openslide,9624.45,1
15,11.717247,tumor_062,openslide,3864.05,1
15,12.361094,tumor_062,openslide,6253.60,1
15,13.168514,test_118,openslide,6086.01,1
15,13.888289,normal_069,openslide,5979.90,1
15,14.537616,test_110,openslide,5402.04,1
15,15.287191,normal_037,openslide,6515.63,1
15,15.932081,normal_096,openslide,6182.53,1
15,16.584384,normal_145,openslide,3783.74,1
15,17.218797,tumor_073,openslide,7186.57,1
15,17.971793,normal_138,openslide,6902.75,1
15,18.767345,normal_138,openslide,4439.85,1
15,19.424917,normal_085,openslide,5488.14,1
15,20.190563,normal_003,openslide,4302.81,1
15,21.022202,tumor_004,openslide,9767.66,1
15,21.933272,tumor_004,openslide,9795.00,1
15,22.856729,test_047,openslide,8465.60,1
15,23.933752,test_016,openslide,9570.56,1
15,24.854705,normal_082,openslide,5573.25,1
15,25.786833,tumor_014,openslide,9886.14,1
15,26.562805,test_065,openslide,3481.97,1
15,27.385922,test_128,openslide,6604.53,1
15,28.423336,test_016,openslide,6183.86,1
15,29.610420,test_054,openslide,12460.07,1
15,30.675382,test_091,openslide,5130.82,1
15,31.600890,test_118,openslide,5822.21,1
15,32.888698,tumor_023,openslide,4210.63,1
15,34.033299,tumor_039,openslide,17829.53,1
15,35.153370,test_120,openslide,30008.77,1
15,36.750561,normal_021,openslide,33032.72,1
15,38.093044,tumor_050,openslide,21649.86,1
15,39.359010,test_118,openslide,17911.95,1
15,40.981974,normal_015,openslide,4259.62,1
15,42.659020,normal_015,openslide,6303.45,1
15,44.144461,test_120,openslide,6272.99,1
15,46.383317,normal_040,openslide,9709.68,1
15,48.890867,tumor_103,openslide,18329.21,1
15,50.556637,tumor_073,openslide,34493.97,1
15,51.822319,tumor_106,openslide,16744.11,1
15,53.528380,test_039,openslide,27893.66,1
15,55.326466,tumor_106,openslide,4724.35,1
15,56.843499,tumor_106,openslide,21288.89,1
15,58.411370,test_094,openslide,3214.66,1
15,60.390756,normal_115,openslide,3785.18,1
15,62.206747,normal_066,openslide,6316.22,1
15,63.924327,test_032,openslide,4502.06,1
15,65.754704,normal_062,openslide,19654.83,1
15,68.242459,tumor_002,openslide,8228.94,1
15,69.766329,test_101,openslide,14322.14,1
16,10.607144,normal_114,openslide,4994.09,1
16,11.111389,normal_053,openslide,10810.82,1
16,11.705340,test_070,openslide,6237.13,1
16,12.409913,tumor_095,openslide,10585.37,1
16,13.098369,test_011,openslide,6113.88,1
16,13.697983,normal_140,openslide,3162.32,1
16,14.300775,tumor_014,openslide,5097.18,1
16,15.008516,tumor_077,openslide,3614.67,1
16,15.690196,test_107,openslide,3984.81,1
16,16.412082,normal_140,openslide,14403.34,1
16,17.053717,tumor_040,openslide,4279.04,1
16,17.740458,tumor_040,openslide,7257.93,1
16,18.520231,test_061,openslide,8947.77,1
16,19.432612,tumor_081,openslide,6807.08,1
16,20.377214,tumor_092,openslide,8222.40,1
16,21.197961,tumor_081,openslide,4214.70,1
16,22.426799,normal_042,openslide,3810.50,1
16,23.341204,test_024,openslide,7130.11,1
16,24.088700,normal_102,openslide,3829.75,1
16,25.169734,normal_097,openslide,4333.61,1
16,25.964210,normal_151,openslide,4446.18,1
16,26.922363,tumor_067,openslide,9175.83,1
16,28.042040,test_008,openslide,14977.74,1
16,29.226830,test_027,openslide,22673.16,1
16,30.444726,normal_140,openslide,5376.33,1
16,31.849780,normal_068,openslide,5453.76,1
16,33.360906,tumor_016,openslide,4044.95,1
16,34.710710,test_105,openslide,5836.47,1
16,35.897551,test_105,openslide,8951.09,1
16,36.948463,tumor_097,openslide,9003.77,1
16,37.927613,tumor_064,openslide,12424.51,1
16,39.449068,normal_092,openslide,17086.06,1
16,41.055701,tumor_084,openslide,6681.64,1
16,42.579896,normal_138,openslide,32600.25,1
16,44.327536,normal_068,openslide,7913.56,1
16,45.642404,test_061,openslide,4113.48,1
16,47.577661,normal_069,openslide,17134.95,1
16,49.423091,tumor_019,openslide,6176.21,1
16,51.096115,test_114,openslide,5933.39,1
16,52.448342,normal_069,openslide,14650.33,1
16,53.851394,test_096,openslide,5916.36,1
16,55.311374,test_018,openslide,16989.11,1
16,56.878158,test_095,openslide,10941.25,1
16,58.323008,normal_046,openslide,10997.03,1
16,59.792088,normal_148,openslide,9898.58,1
16,61.553824,test_095,openslide,13835.38,1
16,63.448025,normal_107,openslide,6645.16,1
16,65.158607,tumor_039,openslide,33045.08,1
16,67.066582,test_076,openslide,28220.68,1
17,10.531786,normal_025,openslide,4257.08,1
17,11.111255,test_011,openslide,7691.43,1
17,11.653786,normal_124,openslide,4107.51,1
17,12.189364,test_060,openslide,4454.62,1
17,12.760139,tumor_101,openslide,4377.44,1
17,13.386692,normal_029,openslide,9078.18,1
17,13.943804,normal_025,openslide,4271.54,1
17,14.578345,test_020,openslide,2266.69,1
17,15.172116,normal_044,openslide,5764.88,1
17,15.880060,test_024,openslide,10801.32,1
17,16.655877,test_071,openslide,5428.21,1
17,17.591235,normal_011,openslide,4288.50,1
17,18.362539,normal_011,openslide,10632.79,1
17,19.157152,test_067,openslide,4654.20,1
17,20.190234,test_067,openslide,9863.34,1
17,20.929918,test_067,openslide,6005.95,1
17,21.870494,test_121,openslide,12588.44,1
17,22.908485,normal_144,openslide,16217.20,1
17,24.164422,normal_001,openslide,8290.90,1
17,25.349579,normal_001,openslide,6204.27,1
17,26.450055,test_127,openslide,3980.22,1
17,27.702524,normal_052,openslide,31873.87,1
17,28.965570,test_034,openslide,9562.40,1
17,29.996686,test_045,openslide,6104.46,1
17,31.084391,normal_151,openslide,9691.05,1
17,32.552178,normal_145,openslide,6525.35,1
17,33.721649,test_019,openslide,13240.63,1
17,35.044508,tumor_056,openslide,4982.34,1
17,36.675898,test_111,openslide,5091.85,1
17,38.406940,normal_059,openslide,19860.66,1
17,40.111591,normal_109,openslide,23245.96,1
17,41.744284,normal_070,openslide,15374.96,1
17,43.308077,normal_127,openslide,3900.60,1
17,45.005437,normal_059,openslide,7606.05,1
17,46.639358,normal_031,openslide,60027.20,1
17,48.404797,test_076,openslide,10077.99,1
17,49.796318,test_094,openslide,6771.87,1
17,51.093746,tumor_103,openslide,11889.06,1
17,52.866552,normal_149,openslide,34349.35,1
17,54.514860,normal_142,openslide,26383.51,1
17,56.202776,test_008,openslide,4826.91,1
17,58.481822,test_120,openslide,41303.86,1
17,60.282920,test_008,openslide,35757.08,1
17,62.353395,test_019,openslide,17084.31,1
17,64.738813,test_008,openslide,5778.24,1
17,67.010712,tumor_024,openslide,21047.30,1
17,68.494251,tumor_024,openslide,18183.95,1
18,10.566340,tumor_045,openslide,4059.47,1
18,11.123659,test_063,openslide,4098.08,1
18,11.778647,test_120,openslide,5168.25,1
18,12.369552,test_120,openslide,2680.07,1
18,12.959533,normal_011,openslide,5432.83,1
18,13.623841,tumor_010,openslide,5187.23,1
18,14.217977,normal_160,openslide,10630.87,1
18,14.846271,normal_043,openslide,6464.46,1
18,15.400907,tumor_010,openslide,4841.79,1
18,16.055928,test_042,openslide,3914.81,1
18,16.804113,tumor_091,openslide,4281.98,1
18,17.557782,normal_070,openslide,4234.01,1
18,18.406039,normal_107,openslide,6106.48,1
18,19.184652,test_061,openslide,6754.97,1
18,19.972452,normal_099,openslide,7502.40,1
18,21.040309,normal_102,openslide,11275.24,1
18,21.875342,tumor_030,openslide,6451.50,1
18,22.858364,normal_008,openslide,4291.29,1
18,23.606086,tumor_030,openslide,10328.08,1
18,24.743320,tumor_073,openslide,4544.67,1
18,25.878319,tumor_073,openslide,9060.42,1
18,26.840442,tumor_086,openslide,9807.80,1
18,27.810869,test_014,openslide,5010.95,1
18,28.764831,test_082,openslide,7502.81,1
18,30.053384,test_113,openslide,11357.11,1
18,31.299915,normal_053,openslide,23825.50,1
18,32.703070,test_055,openslide,3656.93,1
18,33.742830,normal_025,openslide,8939.83,1
18,34.881801,normal_093,openslide,8633.29,1
18,36.228139,normal_062,openslide,5363.43,1
18,37.798963,normal_062,openslide,4567.39,1
18,39.327838,normal_106,openslide,19012.46,1
18,40.589709,tumor_110,openslide,16887.44,1
18,41.871761,tumor_064,openslide,8475.84,1
18,43.510468,tumor_054,openslide,13130.47,1
18,45.104552,tumor_037,openslide,22964.27,1
18,46.374855,normal_106,openslide,4022.80,1
18,48.320845,normal_106,openslide,14388.75,1
18,50.380602,tumor_100,openslide,17120.38,1
18,52.246870,normal_043,openslide,20964.08,1
18,54.107528,tumor_087,openslide,6796.26,1
18,55.945187,normal_144,openslide,81453.57,1
18,58.117880,tumor_023,openslide,3978.70,1
18,59.522379,tumor_094,openslide,7392.98,1
18,61.167898,normal_117,openslide,16306.52,1
18,63.312606,tumor_019,openslide,10959.22,1
18,65.103568,normal_075,openslide,9196.91,1
18,67.137778,test_113,openslide,19041.17,1
18,69.476904,normal_047,openslide,15567.40,1
19,10.570059,tumor_059,openslide,5400.23,1
19,11.211026,tumor_014,openslide,6001.93,1
19,11.808823,test_024,openslide,6138.10,1
19,12.440883,normal_111,openslide,4821.42,1
19,13.012665,normal_111,openslide,3730.89,1
19,13.628146,test_072,openslide,5276.20,1
19,14.415094,tumor_066,openslide,7296.76,1
19,15.184112,test_115,openslide,10114.47,1
19,15.938121,tumor_066,openslide,4804.03,1
19,16.895188,tumor_088,openslide,9785.20,1
19,17.734951,test_028,openslide,6720.49,1
19,18.620180,test_028,openslide,6065.00,1
19,19.509936,normal_005,openslide,11361.91,1
19,20.359412,tumor_056,openslide,5842.17,1
19,21.213265,normal_115,openslide,4882.19,1
19,22.010134,normal_027,openslide,4989.71,1
19,22.813393,normal_060,openslide,2386.21,1
19,23.712070,normal_111,openslide,3572.44,1
19,24.981637,test_118,openslide,8893.31,1
19,25.909000,test_091,openslide,5227.62,1
19,26.871454,test_073,openslide,6044.45,1
19,27.943781,normal_128,openslide,7127.74,1
19,28.776775,tumor_081,openslide,22062.10,1
19,30.345240,normal_128,openslide,5428.89,1
19,31.613504,test_028,openslide,7108.75,1
19,32.613786,test_112,openslide,6500.89,1
19,33.827067,tumor_037,openslide,7658.77,1
19,35.289141,test_033,openslide,12900.75,1
19,36.886553,tumor_041,openslide,7292.46,1
19,38.294484,tumor_018,openslide,14953.23,1
19,39.476687,test_094,openslide,9527.18,1
19,40.629783,test_094,openslide,4532.99,1
19,41.578042,tumor_003,openslide,4412.09,1
19,42.976659,test_095,openslide,10211.43,1
19,44.358533,tumor_086,openslide,10721.42,1
19,46.282438,test_093,openslide,17640.09,1
19,47.449432,test_088,openslide,19988.57,1
19,48.549666,test_078,openslide,6579.19,1
19,49.862218,normal_123,openslide,15553.53,1
19,51.637836,test_074,openslide,14249.81,1
19,53.405753,test_088,openslide,7153.14,1
19,54.787988,test_078,openslide,13317.58,1
19,56.975193,test_074,openslide,18953.97,1
19,58.601310,test_017,openslide,7733.37,1
19,60.326395,test_077,openslide,23101.87,1
19,61.697843,normal_042,openslide,6538.03,1
19,63.681513,normal_005,openslide,6577.61,1
19,65.791892,tumor_023,openslide,20859.04,1
19,67.373043,test_062,openslide,7056.33,1
19,68.978344,normal_113,openslide,5439.12,1
20,10.626688,test_110,openslide,6576.07,1
20,11.284131,tumor_035,openslide,5897.41,1
20,11.884124,tumor_032,openslide,10330.61,1
20,12.587458,tumor_094,openslide,4768.12,1
20,13.284294,test_060,openslide,6244.22,1
20,13.971875,normal_130,openslide,7865.17,1
20,14.574037,test_115,openslide,6325.25,1
20,15.319210,test_099,openslide,3584.62,1
20,16.134188,tumor_084,openslide,3865.70,1
20,16.812564,test_130,openslide,5255.73,1
20,17.628627,test_121,openslide,10845.69,1
20,18.552148,tumor_062,openslide,5990.25,1
20,19.267004,tumor_071,openslide,4805.90,1
20,20.353223,test_008,openslide,8080.16,1
20,21.232559,tumor_022,openslide,6409.10,1
20,22.238329,test_125,openslide,16560.12,1
20,23.430628,test_125,openslide,5658.27,1
20,24.234947,test_008,openslide,7931.65,1
20,25.593054,test_121,openslide,6151.60,1
20,26.667070,normal_101,openslide,10978.10,1
20,27.924872,normal_102,openslide,3933.91,1
20,29.168078,tumor_009,openslide,14435.62,1
20,30.292700,normal_132,openslide,3333.94,1
20,31.308182,normal_132,openslide,10905.96,1
20,32.067845,test_079,openslide,12709.70,1
20,33.275812,test_020,openslide,8317.10,1
20,34.447677,normal_057,openslide,7339.40,1
20,35.670780,test_020,openslide,10341.17,1
20,36.953383,tumor_062,openslide,12258.49,1
20,38.052304,tumor_062,openslide,14223.35,1
20,39.368656,tumor_053,openslide,7590.74,1
20,41.063025,normal_008,openslide,7705.57,1
20,42.365766,normal_112,openslide,6040.98,1
20,43.833323,tumor_104,openslide,8083.06,1
