slide_idx,slide_id,format,bytes_written,t_write_start_s,t_write_end_s,write_ms
345,TCGA-BH-A0BS-01Z-00-DX1.FEE32127-4D0B-4560-A39C-4EAA5B189B70,tiff5x,10258732,14678.588444,14681.114294,2525.849
0,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,29.918365,32.580542,2662.175
1,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,50.675771,53.230977,2555.205
2,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,66.274198,67.176785,902.586
3,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,81.302121,85.297015,3994.893
4,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,126.178501,133.671865,7493.364
5,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,171.300194,175.184220,3884.025
6,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,213.955809,217.841078,3885.268
7,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,238.516064,253.208397,14692.332
8,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,288.192034,290.287344,2095.308
9,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,335.632834,339.601142,3968.307
10,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,397.521223,402.368538,4847.314
11,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,442.392196,447.858321,5466.124
12,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,477.888613,479.267905,1379.290
13,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,497.054469,498.188191,1133.721
14,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,510.798408,511.302878,504.470
15,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,525.073202,525.589987,516.785
16,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,565.303572,567.897868,2594.295
17,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,604.780032,606.587674,1807.641
18,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,644.252531,645.933051,1680.520
19,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,665.423899,667.793295,2369.396
20,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,701.769420,702.793728,1024.307
21,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,746.569068,747.987563,1418.495
22,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,804.500413,806.786246,2285.833
23,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,845.949400,847.788552,1839.152
24,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,877.795074,879.059835,1264.761
25,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,897.189104,898.304873,1115.768
26,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,911.084680,911.589949,505.269
27,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,925.584086,926.100350,516.264
28,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,966.640415,969.192468,2552.052
29,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,1006.121898,1007.874698,1752.799
30,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,1045.855579,1047.554407,1698.828
31,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,1067.486416,1069.864911,2378.494
32,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,1104.462520,1105.498335,1035.814
33,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,1150.211516,1151.648937,1437.421
34,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,1208.235786,1210.534181,2298.395
35,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,1249.790675,1251.634823,1844.147
36,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,1281.670467,1282.928274,1257.807
37,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,1300.993727,1302.113627,1119.899
38,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,1314.956473,1315.453883,497.410
39,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,1329.523808,1330.036842,513.034
40,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,1370.315437,1372.838174,2522.736
41,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,1409.726268,1411.473907,1747.639
42,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,1449.235010,1450.888458,1653.447
43,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,1470.916288,1473.160160,2243.872
44,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,1507.548305,1508.582498,1034.192
45,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,1553.305638,1554.717953,1412.314
46,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,1610.991258,1613.287915,2296.656
47,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,1652.362716,1654.236346,1873.629
48,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,1684.145162,1685.420498,1275.335
49,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,1703.492772,1704.620083,1127.310
50,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,1717.469506,1717.971918,502.411
51,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,1731.957791,1732.475626,517.834
52,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,1772.776166,1775.458708,2682.541
53,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,1812.583739,1814.331195,1747.455
54,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,1852.284761,1853.958930,1674.168
55,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,1873.958766,1876.218606,2259.840
56,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,1910.626357,1911.659654,1033.296
57,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,1956.409970,1957.813857,1403.886
58,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,2014.066419,2016.350056,2283.637
59,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,2055.642419,2057.506871,1864.452
60,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,2087.259634,2088.527391,1267.756
61,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,2106.453444,2107.562108,1108.663
62,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,2120.414125,2120.908287,494.161
63,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,2134.880562,2135.391336,510.773
64,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,2175.853319,2178.412119,2558.799
65,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,2215.452015,2217.197600,1745.584
66,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,2255.020274,2256.677694,1657.420
67,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,2276.672791,2278.924600,2251.808
68,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,2313.179066,2314.264706,1085.640
69,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,2358.936874,2360.335782,1398.907
70,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,2416.825525,2419.116416,2290.890
71,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,2458.140337,2459.995168,1854.830
72,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,2489.786887,2491.124767,1337.879
73,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,2509.150224,2510.284214,1133.989
74,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,2522.998070,2523.600827,602.756
75,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,2537.493007,2538.004321,511.313
76,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,2577.850910,2580.396032,2545.121
77,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,2617.477408,2619.226304,1748.895
78,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,2656.941071,2658.589393,1648.321
79,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,2678.489219,2680.730498,2241.278
80,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,2714.948427,2715.997279,1048.851
81,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,2759.452999,2760.857418,1404.418
82,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,2816.145945,2818.431212,2285.266
83,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,2857.030557,2858.962791,1932.234
84,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,2889.065995,2890.334018,1268.022
85,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,2908.167908,2909.278283,1110.374
86,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,2921.815656,2922.311594,495.938
87,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,2936.005518,2936.517662,512.144
88,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,2975.985702,2978.526198,2540.495
89,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,3015.022189,3016.762986,1740.796
90,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,3054.324807,3056.180652,1855.844
91,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,3075.897134,3078.153105,2255.970
92,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,3112.359096,3113.412224,1053.127
93,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,3158.129652,3159.542808,1413.156
94,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,3215.511454,3217.810319,2298.864
95,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,3256.663001,3258.519412,1856.410
96,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,3288.394822,3289.682677,1287.855
97,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,3307.690900,3308.805738,1114.837
98,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,3321.678941,3322.184092,505.150
99,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,3336.078966,3336.594646,515.680
100,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,3376.737422,3379.296276,2558.853
101,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,3416.219970,3417.965496,1745.525
102,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,3455.373863,3457.037166,1663.302
103,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,3477.060020,3479.321051,2261.031
104,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,3513.649170,3514.724816,1075.645
105,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,3559.102659,3560.560980,1458.320
106,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,3616.279650,3618.668544,2388.893
107,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,3657.469569,3659.324640,1855.070
108,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,3689.170512,3690.444032,1273.520
109,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,3708.538448,3709.652993,1114.545
110,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,3722.505488,3723.006907,501.419
111,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,3737.083457,3737.602017,518.559
112,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,3777.873406,3780.399004,2525.597
113,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,3817.215180,3818.953924,1738.744
114,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,3856.743583,3858.399561,1655.978
115,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,3878.279708,3880.624073,2344.364
116,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,3914.948241,3915.985802,1037.561
117,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,3960.512561,3961.992459,1479.897
118,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,4018.109968,4020.525578,2415.610
119,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,4059.530136,4061.376972,1846.835
120,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,4091.429822,4092.690851,1261.029
121,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,4110.637993,4111.754528,1116.535
122,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,4124.607632,4125.117855,510.222
123,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,4139.197583,4139.717890,520.307
124,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,4180.210096,4182.760259,2550.162
125,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,4219.874275,4221.727574,1853.298
126,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,4259.728971,4261.375730,1646.759
127,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,4281.379010,4283.627589,2248.578
128,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,4318.011787,4319.044737,1032.949
129,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,4363.797494,4365.203155,1405.660
130,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,4421.480178,4423.754105,2273.926
131,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,4462.958139,4464.808246,1850.107
132,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,4494.542622,4495.805017,1262.395
133,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,4513.647210,4514.759509,1112.299
134,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,4527.481198,4527.977713,496.514
135,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,4541.989535,4542.529311,539.775
136,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,4583.007647,4585.539802,2532.154
137,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,4622.001233,4623.755966,1754.732
138,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,4661.148822,4662.798859,1650.036
139,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,4682.533005,4684.773004,2239.998
140,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,4719.248693,4720.272680,1023.986
141,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,4764.229147,4765.627653,1398.506
142,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,4821.282814,4823.572365,2289.551
143,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,4862.556109,4864.511303,1955.193
144,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,4894.614041,4895.873225,1259.184
145,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,4913.732009,4914.858204,1126.195
146,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,4927.510169,4928.013826,503.656
147,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,4941.828573,4942.344118,515.544
148,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,4982.484250,4985.027001,2542.750
149,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,5021.643227,5023.389831,1746.603
150,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,5060.619149,5062.291006,1671.857
151,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,5082.132721,5084.390450,2257.728
152,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,5118.757934,5119.832247,1074.313
153,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,5163.563604,5164.981844,1418.240
154,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,5221.011747,5223.312219,2300.471
155,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,5262.343996,5264.196741,1852.745
156,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,5294.069603,5295.336153,1266.550
157,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,5313.358096,5314.467303,1109.205
158,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,5327.340471,5327.838039,497.568
159,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,5341.727144,5342.245749,518.604
160,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,5382.346160,5385.039135,2692.974
161,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,5422.148575,5423.893251,1744.676
162,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,5461.328479,5463.010683,1682.203
163,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,5482.865159,5485.113497,2248.338
164,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,5519.709429,5520.740293,1030.863
165,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,5565.194966,5566.601475,1406.508
166,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,5622.870420,5625.167486,2297.065
167,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,5664.459514,5666.367289,1907.774
168,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,5696.438497,5697.713031,1274.533
169,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,5715.652567,5716.772091,1119.524
170,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,5729.553654,5730.053402,499.748
171,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,5744.131880,5744.660614,528.734
172,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,5785.173385,5787.721040,2547.654
